Afati,VitiAkademik,Niveli,Semestri,Programi,LendaKodi,Lenda,Profesori,NrFleteparaqitjeve
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B00S0420,Fushat dhe Valët Elektromagnetike,Gentius,9
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B00S0422,Menaxhimi i Projekteve,Dardania,13
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B05S04001,Makinat Elektrike,Pleuratus,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B07S0600  ,Centralet Elektrike,Epirus,14
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B07S0600,Makinat Elektrike I,Pleuratus,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B07S0603,Centralet Elektrike,Epirus,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i katërt (IV)-Baçelor,Programi Elektroenergjetikë,07B07S602,Instrumentacioni mates,Dardania,17
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01001,Matematika I,Gentius,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01001,Matematika I,Dardania,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01002,Fizika I,Bardylis,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01002,Fizika I,Epirus,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01003,Bazat e Elektroteknikës,Agron,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,7
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01004,Gjuhë Programuese,Monunius,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01004,Gjuhë Programuese,Epirus,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë,07B00S01005,Gjuhë Angleze,Bardylis,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01001,Matematika I,Gentius,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01001,Matematika I,Dardania,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01001,Matematika I,Skerdilaidas,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01002,Fizika I,Bardylis,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01003,Bazat e Elektroteknikës,Agron,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01003,Bazat e Elektroteknikës,Glaukias,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01004,Gjuhë Programuese,Epirus,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Elektroenergjetika,07B00S01001,Matematika I,Gentius,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Elektroenergjetika,07B00S01001,Matematika I,Dardania,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Elektroenergjetika,07B00S01001,Matematika I,Skerdilaidas,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Elektroenergjetika,07B00S01002,Fizika I,Bardylis,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Elektroenergjetika,07B00S01003,Bazat e Elektroteknikës,Agron,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti  Elektroenergjetika,07B00S01003,Bazat e Elektroteknikës,Glaukias,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01001,Matematika I,Dardania,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S01004,Gjuhë Programuese,Monunius,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01001,Matematika I,Gentius,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01001,Matematika I,Dardania,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01001,Matematika I,Skerdilaidas,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01002,Fizika I,Bardylis,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01002,Fizika I,Epirus,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01003,Bazat e Elektroteknikës,Agron,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,7
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01004,Gjuhë Programuese,Monunius,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Elektronikë,07B00S01005,Gjuhë Angleze,Bardylis,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Gentius,11
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Dardania,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01001,Matematika I,Skerdilaidas,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01002,Fizika I,Bardylis,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01002,Fizika I,Epirus,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01003,Bazat e Elektroteknikës,Agron,31
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01003,Bazat e Elektroteknikës,Glaukias,25
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01004,Gjuhë Programuese,Monunius,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01004,Gjuhë Programuese,Epirus,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S01005,Gjuhë Angleze,Bardylis,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01001,Matematika I,Gentius,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01002,Fizika I,Epirus,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01003,Bazat e Elektroteknikës,Agron,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01003,Bazat e Elektroteknikës,Glaukias,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S01004,Gjuhë Programuese,Monunius,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01001,Matematika I,Gentius,12
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01001,Matematika I,Dardania,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01001,Matematika I,Skerdilaidas,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01002,Fizika I,Bardylis,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01002,Fizika I,Epirus,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01003,Bazat e Elektroteknikës,Agron,19
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01003,Bazat e Elektroteknikës,Glaukias,9
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01004,Gjuhë Programuese,Monunius,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01005,Gjuhë Angleze,Bardylis,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Departamenti Telekomunikacion,07B00S01006,Shkathtësi Komunikuse,Monunius,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01001,Matematika I,Gentius,14
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01001,Matematika I,Dardania,7
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01001,Matematika I,Skerdilaidas,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01002,Fizika I,Bardylis,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01002,Fizika I,Epirus,17
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01003,Bazat e Elektroteknikës,Agron,12
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01004,Gjuhë Programuese,Epirus,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01004,Gjuhë Programuese,Monunius,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01005,Gjuhë Angleze,Teuta,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Elektronikë,07B00S01006,Shkathtësi Komunikuse,Glaukias,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01001,Matematika I,Gentius,12
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01001,Matematika I,Dardania,12
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01001,Matematika I,Skerdilaidas,12
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01002,Fizika I,Bardylis,7
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01002,Fizika I,Epirus,16
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01003,Bazat e Elektroteknikës,Agron,37
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01003,Bazat e Elektroteknikës,Glaukias,15
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01004,Gjuhë Programuese,Epirus,7
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01004,Gjuhë Programuese,Monunius,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01005,Gjuhë Angleze,Teuta,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi  Inxhinieri Kompjuterike,07B00S01006,Shkathtësi Komunikuse,Glaukias,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01001,Matematika I,Gentius,12
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01001,Matematika I,Dardania,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01001,Matematika I,Skerdilaidas,9
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01002,Fizika I,Bardylis,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01002,Fizika I,Epirus,17
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01003,Bazat e Elektroteknikës,Agron,10
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01003,Bazat e Elektroteknikës,Glaukias,9
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01004,Gjuhë Programuese,Monunius,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01004,Gjuhë Programuese,Epirus,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Automatikë e Kompjuterizuar dhe Robotikë ,07B00S01004,Gjuhë Programuese,Monunius,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01001,Matematika I,Gentius,17
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01001,Matematika I,Dardania,11
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01001,Matematika I,Skerdilaidas,12
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01002,Fizika I,Bardylis,7
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01002,Fizika I,Epirus,24
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01003,Bazat e Elektroteknikës,Agron,26
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01003,Bazat e Elektroteknikës,Glaukias,21
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01004,Gjuhë Programuese,Monunius,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01004,Gjuhë Programuese,Epirus,12
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01004,Gjuhë Programuese,Monunius,17
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01005,Gjuhë Angleze,Teuta,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01005,Gjuhë Angleze,Bardylis,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01006,Shkathtësi Komunikuse,Monunius,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S01006,Shkathtësi Komunikuse,Glaukias,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Elektroenergjetikë,07B00S02010,Algoritmet dhe Strukturat e të Dhënave,Epirus,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Telekomunikacion,07B00S01001,Matematika I,Gentius,15
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Telekomunikacion,07B00S01001,Matematika I,Dardania,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Telekomunikacion,07B00S01001,Matematika I,Skerdilaidas,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Telekomunikacion,07B00S01002,Fizika I,Bardylis,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Telekomunikacion,07B00S01002,Fizika I,Epirus,15
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Telekomunikacion,07B00S01003,Bazat e Elektroteknikës,Agron,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Telekomunikacion,07B00S01003,Bazat e Elektroteknikës,Glaukias,18
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Telekomunikacion,07B00S01004,Gjuhë Programuese,Epirus,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Telekomunikacion,07B00S01004,Gjuhë Programuese,Monunius,8
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Telekomunikacion,07B00S01005,Gjuhë Angleze,Teuta,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Telekomunikacion,07B00S01005,Gjuhë Angleze,Bardylis,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i parë (I)-Baçelor,Programi Telekomunikacion,07B00S01006,Shkathtësi Komunikuse,Glaukias,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti  Automatikë,07B01S0502,Sistemet digjitale të rregullimit,Glaukias,1
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B00S0524   ,Ndërmarrësi,Dardania,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B02S0503         ,Elektronika energjetike,Epirus,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B05S0502    ,Bartja dhe shperndarja e energjise elektrike,Teuta,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B05S0503,Rrjetet elektrike,Teuta,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektroenergjetikë Industriale,07B05S0504       ,Instalimet elektrike,Teuta,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektronikë,07B00S0524   ,Ndërmarrësi,Dardania,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektronikë,07B01S0503,Mikroprocesorët dhe Mikrokontrollerët,Glaukias,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektronikë,07B02S0502  ,Elektronika digjitale,Pleuratus,2
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Elektronikë,07B02S0503         ,Elektronika energjetike,Epirus,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B00S0524,Ndërmarrësi,Dardania,21
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B01S0503,Mikroprocesorët dhe mikrokontrollorët,Glaukias,22
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0509,Sistemet Operative,Dardania,23
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0510,Dizajni dhe Analiza e Algortimeve,Epirus,3
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0511,Inxhinieria Softuerike,Bardylis,16
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Inxhinieri Kompjuterike,07B04S0512,Praktika e Rrjetave Kompjuterike,Bardylis,9
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B00S0524   ,Ndërmarrësi,Dardania,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B02S0503      ,Elektronika energjetike,Epirus,12
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0502     ,Bartja dhe shpërndarja e energjisë elektrike,Teuta,6
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0503,Rrjetet elektrike,Teuta,5
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Sistemet Elektroenergjetike,07B05S0504       ,Instalimet elektrike,Teuta,4
Afati i Shtatorit,2015/2016,Baçelor,Semestri i pestë (V)-Baçelor,Departamenti Telekomunikacion,07B00S0524   ,Ndërmarrësi,Gentius,1
